country,iso2c,iso3c,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL,SL.UEM.TOTL.NE.ZS,SL.TLF.CACT.NE.ZS,NE.TRD.GNFS.ZS,NY.GNP.PCAP.CD
Algeria,DZ,DZA,1979,11.3486005086091,7.47782655144773,18166981,NA,NA,64.0140492853508,1690
Algeria,DZ,DZA,1980,9.51782449754963,0.790606971851602,18739378,NA,20.03,64.6769231605018,2040
Algeria,DZ,DZA,1981,14.6548426360634,2.9999960884106,19351357,NA,NA,65.4649936353318,2250
Algeria,DZ,DZA,1982,6.54250963007673,6.40000411484942,20000096,NA,NA,59.9229312690034,2310
Algeria,DZ,DZA,1983,5.9671639303272,5.40000302450945,20682111,NA,17.99,53.7441173561114,2240
Algeria,DZ,DZA,1984,8.116397955171,5.59999652938872,21393530,NA,36.43,53.1763836889134,2310
Algeria,DZ,DZA,1985,10.4822870444467,3.69999725488488,22132905,NA,38.08,50.3261206307911,2440
Algeria,DZ,DZA,1986,12.3716091651299,0.400001002794625,22882553,NA,NA,36.026710569926,2620
Algeria,DZ,DZA,1987,7.44126091287247,-0.699997526217516,23586101,NA,42.14,32.6845844686128,2830
Algeria,DZ,DZA,1988,5.91154496373489,-1.00000549066218,24243018,NA,NA,38.111587277742,2770
Algeria,DZ,DZA,1989,9.30436125843166,4.40000216059993,24889507,17.64,NA,47.1533197065802,2570
Algeria,DZ,DZA,1990,16.6525343885432,0.800000580172068,25518074,21.26,NA,48.3807136815584,2390
Algeria,DZ,DZA,1991,25.8863869348513,-1.20000058551682,26133905,20.6,NA,52.7175867077307,2000
Algeria,DZ,DZA,1992,31.6696619117149,1.80000230318846,26748303,24.38,NA,49.1890842360411,1920
Algeria,DZ,DZA,1993,20.5403261235827,-2.10000075787545,27354327,26.23,NA,44.9228133698634,1750
Algeria,DZ,DZA,1994,29.0476561173071,-0.899996552472246,27937006,27.74,NA,48.5844377877809,1640
Algeria,DZ,DZA,1995,29.7796264864999,3.79999478984085,28478022,31.84,NA,55.1910052081435,1570
Algeria,DZ,DZA,1996,18.6790758601749,4.09999846994822,28984634,NA,44.92,53.7051478767794,1530
Algeria,DZ,DZA,1997,5.73352275357187,1.09999993930808,29476031,25.43,27.52,52.2439115059386,1520
Algeria,DZ,DZA,1998,4.95016163793114,5.10000360904218,29924668,NA,NA,45.0944505585079,1560
Algeria,DZ,DZA,1999,2.64551113392799,3.20000155370606,30346083,NA,NA,50.9291093379713,1550
Algeria,DZ,DZA,2000,0.339163189071768,3.80000000161118,30774621,29.77,27.02,62.8583436360347,1610
Algeria,DZ,DZA,2001,4.22598834854673,2.99999999913767,31200985,27.3,27.79,58.7061642307646,1680
Algeria,DZ,DZA,2002,1.41830192345051,5.59999999613019,31624696,25.9,NA,61.1341714474726,1740
Algeria,DZ,DZA,2003,4.268953958395,7.20000000140945,32055883,23.72,NA,62.1247730289143,1940
Algeria,DZ,DZA,2004,3.96180030257187,4.29999999976991,32510186,17.65,NA,65.7014218464212,2260
Algeria,DZ,DZA,2005,1.38244656662118,5.89999999730549,32956690,15.27,NA,71.2786009597481,2730
Algeria,DZ,DZA,2006,2.31149918514424,1.70000000574349,33435080,12.27,NA,70.7300124352536,3130
Algeria,DZ,DZA,2007,3.67899574741699,3.39999999653251,33983827,13.79,NA,71.9381290438053,3620
Algeria,DZ,DZA,2008,4.85859062814939,2.39999999937741,34569592,11.33,41.7,76.6845181652822,4230
Algeria,DZ,DZA,2009,5.73706036145628,1.59999999900511,35196037,10.16,41.43,71.3243305469238,4300
Algeria,DZ,DZA,2010,3.91106195534028,3.60000000078881,35856344,9.96,41.71,69.8666612628678,4490
Algeria,DZ,DZA,2011,4.5242115050527,2.89999999818835,36543541,9.96,40.15,67.474301732347,4610
Algeria,DZ,DZA,2012,8.89145091062317,3.40000000293431,37260563,10.97,42,65.4049791981269,5220
Algeria,DZ,DZA,2013,3.25423910998847,2.8,38000626,9.82,43.2,63.6108236711147,5540
Algeria,DZ,DZA,2014,2.91692692067458,3.79999999836768,38760168,10.207,41.151,62.4143160110881,5510
Algeria,DZ,DZA,2015,4.78444700693889,3.70000000138755,39543154,11.206,41.708,59.6951285987184,4880
Algeria,DZ,DZA,2016,6.39769480268757,3.20000000173945,40339329,10.202,41.871,55.9256678771781,4400
Algeria,DZ,DZA,2017,5.59111590961664,1.29999999827666,41136546,12,41.77,55.3214030214594,3970
Algeria,DZ,DZA,2018,4.26999020467084,1.20000000102394,41927007,NA,NA,58.0655601049354,4010
Algeria,DZ,DZA,2019,1.95176821052892,0.999999998155587,42705368,NA,NA,51.8097384415762,4050
Algeria,DZ,DZA,2020,2.41513094083414,-5.09999999763123,43451666,NA,NA,45.3306561165563,3610
Algeria,DZ,DZA,2021,7.22606307415477,3.39999999973611,44177969,NA,NA,53.195527032107,3680
Algeria,DZ,DZA,2022,9.26551551551553,3.20000164670707,44903225,NA,NA,59.0422842448932,3920
Algeria,DZ,DZA,2023,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1960,NA,NA,20085,NA,55.12,NA,NA
American Samoa,AS,ASM,1961,NA,NA,20626,NA,NA,NA,NA
American Samoa,AS,ASM,1962,NA,NA,21272,NA,NA,NA,NA
American Samoa,AS,ASM,1963,NA,NA,21949,NA,NA,NA,NA
American Samoa,AS,ASM,1964,NA,NA,22656,NA,NA,NA,NA
American Samoa,AS,ASM,1965,NA,NA,23391,NA,NA,NA,NA
American Samoa,AS,ASM,1966,NA,NA,24122,NA,NA,NA,NA
American Samoa,AS,ASM,1967,NA,NA,24848,NA,NA,NA,NA
American Samoa,AS,ASM,1968,NA,NA,25608,NA,NA,NA,NA
American Samoa,AS,ASM,1969,NA,NA,26396,NA,NA,NA,NA
American Samoa,AS,ASM,1970,NA,NA,27075,NA,19.93,NA,NA
American Samoa,AS,ASM,1971,NA,NA,27593,NA,NA,NA,NA
American Samoa,AS,ASM,1972,NA,NA,28063,NA,NA,NA,NA
American Samoa,AS,ASM,1973,NA,NA,28529,NA,NA,NA,NA
American Samoa,AS,ASM,1974,NA,NA,29012,12.99,53.17,NA,NA
American Samoa,AS,ASM,1975,NA,NA,29573,17.24,NA,NA,NA
American Samoa,AS,ASM,1976,NA,NA,30198,19.08,NA,NA,NA
American Samoa,AS,ASM,1977,NA,NA,30816,14.87,NA,NA,NA
American Samoa,AS,ASM,1978,NA,NA,31428,13.79,NA,NA,NA
American Samoa,AS,ASM,1979,NA,NA,32045,14.35,NA,NA,NA
American Samoa,AS,ASM,1980,NA,NA,32886,12.41,43.63,NA,NA
American Samoa,AS,ASM,1981,NA,NA,34059,12.61,NA,NA,NA
American Samoa,AS,ASM,1982,NA,NA,35367,12.78,NA,NA,NA
American Samoa,AS,ASM,1983,NA,NA,36735,12.96,NA,NA,NA
American Samoa,AS,ASM,1984,NA,NA,38168,13.11,NA,NA,NA
American Samoa,AS,ASM,1985,NA,NA,39663,13.29,NA,NA,NA
American Samoa,AS,ASM,1986,NA,NA,41221,13.38,NA,NA,NA
American Samoa,AS,ASM,1987,NA,NA,42842,NA,NA,NA,NA
American Samoa,AS,ASM,1988,NA,NA,44532,NA,NA,NA,NA
American Samoa,AS,ASM,1989,NA,NA,46288,NA,NA,NA,NA
American Samoa,AS,ASM,1990,NA,NA,47818,5.11,50.72,NA,NA
American Samoa,AS,ASM,1991,NA,NA,48992,NA,NA,NA,NA
American Samoa,AS,ASM,1992,NA,NA,50078,NA,NA,NA,NA
American Samoa,AS,ASM,1993,NA,NA,51174,NA,NA,NA,NA
American Samoa,AS,ASM,1994,NA,NA,52288,NA,NA,NA,NA
American Samoa,AS,ASM,1995,NA,NA,53401,NA,NA,NA,NA
American Samoa,AS,ASM,1996,NA,NA,54500,NA,NA,NA,NA
American Samoa,AS,ASM,1997,NA,NA,55578,NA,NA,NA,NA
American Samoa,AS,ASM,1998,NA,NA,56603,NA,NA,NA,NA
American Samoa,AS,ASM,1999,NA,NA,57594,NA,NA,NA,NA
American Samoa,AS,ASM,2000,NA,NA,58230,5.05,53.03,NA,NA
American Samoa,AS,ASM,2001,NA,NA,58324,NA,NA,NA,NA
American Samoa,AS,ASM,2002,NA,NA,58177,NA,NA,210.9375,NA
American Samoa,AS,ASM,2003,NA,0.965517241379317,57941,NA,NA,207.442748091603,NA
American Samoa,AS,ASM,2004,NA,0.409836065573771,57626,NA,NA,202.357563850688,NA
American Samoa,AS,ASM,2005,NA,-0.408163265306129,57254,9.98,59.93,223.2,NA
American Samoa,AS,ASM,2006,NA,-4.09836065573771,56837,NA,NA,229.817444219067,NA
American Samoa,AS,ASM,2007,NA,1.85185185185186,56383,NA,NA,218.146718146718,NA
American Samoa,AS,ASM,2008,NA,-2.65734265734265,55891,NA,NA,249.821428571429,NA
American Samoa,AS,ASM,2009,NA,-4.16666666666666,55366,NA,NA,161.333333333333,NA
American Samoa,AS,ASM,2010,NA,0.299850074962521,54849,9.2,52.64,157.940663176265,NA
American Samoa,AS,ASM,2011,NA,0,54310,NA,NA,157.543859649123,NA
American Samoa,AS,ASM,2012,NA,-4.33482810164425,53691,NA,NA,176.40625,NA
American Samoa,AS,ASM,2013,NA,-2.5,52995,NA,NA,173.824451410658,NA
American Samoa,AS,ASM,2014,NA,1.76282051282051,52217,NA,NA,174.805598755832,NA
American Samoa,AS,ASM,2015,NA,3.14960629921259,51368,NA,NA,162.407132243685,NA
American Samoa,AS,ASM,2016,NA,-1.67938931297709,50448,NA,NA,159.165424739195,NA
American Samoa,AS,ASM,2017,NA,-6.98757763975155,49463,NA,NA,161.437908496732,NA
American Samoa,AS,ASM,2018,NA,2.6711185308848,48424,NA,NA,171.830985915493,NA
American Samoa,AS,ASM,2019,NA,-0.487804878048777,47321,NA,NA,156.568778979907,NA
American Samoa,AS,ASM,2020,NA,4.41176470588236,46189,NA,NA,154.368932038835,NA
American Samoa,AS,ASM,2021,NA,-0.782472613458523,45035,NA,NA,136.8,NA
American Samoa,AS,ASM,2022,NA,1.73501577287065,44273,NA,NA,124.684270952928,NA
American Samoa,AS,ASM,2023,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1960,NA,NA,9443,NA,NA,NA,NA
Andorra,AD,AND,1961,NA,NA,10216,NA,NA,NA,NA
Andorra,AD,AND,1962,NA,NA,11014,NA,NA,NA,NA
Andorra,AD,AND,1963,NA,NA,11839,NA,NA,NA,NA
Andorra,AD,AND,1964,NA,NA,12690,NA,NA,NA,NA
Andorra,AD,AND,1965,NA,NA,13563,NA,NA,NA,NA
Andorra,AD,AND,1966,NA,NA,14546,NA,NA,NA,NA
Andorra,AD,AND,1967,NA,NA,15745,NA,NA,NA,NA
Andorra,AD,AND,1968,NA,NA,17079,NA,NA,NA,NA
Andorra,AD,AND,1969,NA,NA,18449,NA,NA,NA,NA
Andorra,AD,AND,1970,NA,NA,19860,NA,NA,NA,NA
Andorra,AD,AND,1971,NA,4.64946536113831,21322,NA,NA,NA,NA
Andorra,AD,AND,1972,NA,8.14974348780973,22832,NA,NA,NA,NA
Andorra,AD,AND,1973,NA,7.78846720332223,24393,NA,NA,NA,NA
Andorra,AD,AND,1974,NA,5.6187897289272,26003,NA,NA,NA,NA
Andorra,AD,AND,1975,NA,0.54220565931233,27640,NA,NA,NA,NA
Andorra,AD,AND,1976,NA,3.30378704601691,29294,NA,NA,NA,NA
Andorra,AD,AND,1977,NA,2.83857556823506,30949,NA,NA,NA,NA
Andorra,AD,AND,1978,NA,1.46300017891366,32574,NA,NA,NA,NA
Andorra,AD,AND,1979,NA,0.0415571952087532,34142,NA,NA,NA,NA
Andorra,AD,AND,1980,NA,2.20872761127492,35611,NA,NA,NA,NA
Andorra,AD,AND,1981,NA,-0.132474510851083,36987,NA,NA,NA,NA
Andorra,AD,AND,1982,NA,1.24646111073419,38598,NA,NA,NA,NA
Andorra,AD,AND,1983,NA,1.77011831683124,40432,NA,NA,NA,NA
Andorra,AD,AND,1984,NA,1.78468668995906,42181,NA,NA,NA,NA
Andorra,AD,AND,1985,NA,2.32143303367481,43809,NA,NA,NA,NA
Andorra,AD,AND,1986,NA,3.2533217762911,45605,NA,NA,NA,NA
Andorra,AD,AND,1987,NA,5.54712217080133,47635,NA,NA,NA,NA
Andorra,AD,AND,1988,NA,5.0943262031371,49654,NA,NA,NA,NA
Andorra,AD,AND,1989,NA,4.82703425038704,51639,NA,NA,NA,NA
Andorra,AD,AND,1990,NA,3.78138758571333,53569,NA,NA,NA,NA
Andorra,AD,AND,1991,NA,2.54600352375863,55434,NA,NA,NA,NA
Andorra,AD,AND,1992,NA,0.929214040125956,57283,NA,NA,NA,NA
Andorra,AD,AND,1993,NA,-1.03148438999895,59156,NA,NA,NA,NA
Andorra,AD,AND,1994,NA,2.3831822482118,61037,NA,NA,NA,NA
Andorra,AD,AND,1995,NA,2.75750161326249,62928,NA,NA,NA,NA
Andorra,AD,AND,1996,NA,4.64973866754707,64147,NA,NA,NA,NA
Andorra,AD,AND,1997,NA,9.06767205144135,64682,NA,NA,NA,NA
Andorra,AD,AND,1998,NA,3.19479339289236,65186,NA,NA,NA,NA
Andorra,AD,AND,1999,NA,4.0990789217793004,65655,NA,NA,NA,NA
Andorra,AD,AND,2000,NA,3.52836236122388,66097,NA,NA,NA,NA
Andorra,AD,AND,2001,NA,8.11935772169949,67820,NA,NA,NA,NA
Andorra,AD,AND,2002,NA,4.54636221364653,70849,NA,NA,NA,NA
Andorra,AD,AND,2003,NA,8.69420371612468,73907,NA,NA,NA,NA
Andorra,AD,AND,2004,NA,8.13567633837351,76933,NA,NA,NA,NA
Andorra,AD,AND,2005,NA,5.39779598500422,79826,NA,NA,NA,NA
Andorra,AD,AND,2006,NA,4.80868869916921,80221,NA,61.45,NA,NA
Andorra,AD,AND,2007,NA,1.55318814103222,78168,NA,59.46,NA,NA
Andorra,AD,AND,2008,NA,-5.55918636850581,76055,NA,56.69,NA,NA
Andorra,AD,AND,2009,NA,-5.30284654348291,73852,NA,NA,NA,NA
Andorra,AD,AND,2010,NA,-1.97495799965345,71519,NA,NA,NA,NA
Andorra,AD,AND,2011,NA,-0.00806975341139093,70567,NA,NA,NA,NA
Andorra,AD,AND,2012,NA,-4.97444371853503,71013,NA,NA,NA,NA
Andorra,AD,AND,2013,NA,-3.54759651549344,71367,NA,NA,NA,NA
Andorra,AD,AND,2014,NA,2.50446552114518,71621,NA,NA,NA,NA
Andorra,AD,AND,2015,NA,1.43414039522716,71746,NA,NA,NA,NA
Andorra,AD,AND,2016,NA,3.70967806978986,72540,NA,NA,NA,NA
Andorra,AD,AND,2017,NA,0.346071889630295,73837,NA,NA,NA,NA
Andorra,AD,AND,2018,NA,1.58876549046354,75013,NA,NA,NA,NA
Andorra,AD,AND,2019,NA,2.01554763848308,76343,NA,NA,NA,46530
Andorra,AD,AND,2020,NA,-11.1839399355384,77700,NA,NA,NA,42280
Andorra,AD,AND,2021,NA,8.28719978108489,79034,NA,NA,NA,44350
Andorra,AD,AND,2022,NA,8.80957934841771,79824,NA,NA,NA,NA
Andorra,AD,AND,2023,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1960,NA,NA,5357195,NA,48.82,NA,NA
Angola,AO,AGO,1961,NA,NA,5441333,NA,NA,NA,NA
Angola,AO,AGO,1962,NA,NA,5521400,NA,NA,NA,NA
Angola,AO,AGO,1963,NA,NA,5599827,NA,NA,NA,NA
Angola,AO,AGO,1964,NA,NA,5673199,NA,NA,NA,NA
Angola,AO,AGO,1965,NA,NA,5736582,NA,NA,NA,NA
Angola,AO,AGO,1966,NA,NA,5787044,NA,NA,NA,NA
Angola,AO,AGO,1967,NA,NA,5827503,NA,NA,NA,NA
Angola,AO,AGO,1968,NA,NA,5868203,NA,NA,NA,NA
Angola,AO,AGO,1969,NA,NA,5928386,NA,NA,NA,NA
Angola,AO,AGO,1970,NA,NA,6029700,NA,NA,NA,NA
Angola,AO,AGO,1971,NA,NA,6177049,NA,NA,NA,NA
Angola,AO,AGO,1972,NA,NA,6364731,NA,NA,NA,NA
Angola,AO,AGO,1973,NA,NA,6578230,NA,NA,NA,NA
Angola,AO,AGO,1974,NA,NA,6802494,NA,NA,NA,NA
Angola,AO,AGO,1975,NA,NA,7032713,NA,NA,NA,NA
Angola,AO,AGO,1976,NA,NA,7266780,NA,NA,NA,NA
Angola,AO,AGO,1977,NA,NA,7511895,NA,NA,NA,NA
Angola,AO,AGO,1978,NA,NA,7771590,NA,NA,NA,NA
Angola,AO,AGO,1979,NA,NA,8043218,NA,NA,NA,NA
Angola,AO,AGO,1980,NA,NA,8330047,NA,NA,NA,NA
Angola,AO,AGO,1981,NA,-4.40000121865044,8631457,NA,NA,NA,NA
Angola,AO,AGO,1982,NA,0,8947152,NA,NA,NA,NA
Angola,AO,AGO,1983,NA,4.20000142853745,9276707,NA,NA,NA,NA
Angola,AO,AGO,1984,NA,6.00000216509061,9617702,14.2,NA,NA,NA
Angola,AO,AGO,1985,NA,3.49999949008624,9970621,14.9,NA,NA,590
Angola,AO,AGO,1986,NA,2.90000174246859,10332574,18.9,NA,NA,670
Angola,AO,AGO,1987,NA,4.08274863510718,10694057,NA,NA,NA,670
Angola,AO,AGO,1988,NA,6.12889047765088,11060261,NA,NA,NA,650
Angola,AO,AGO,1989,NA,0.0416214618374653,11439498,NA,NA,NA,860
Angola,AO,AGO,1990,NA,-3.45009868500253,11828638,NA,NA,NA,780
Angola,AO,AGO,1991,83.7837837837837,0.991359302044742,12228691,NA,NA,NA,900
Angola,AO,AGO,1992,299.509803921569,-5.83828073313141,12632507,NA,NA,NA,330
Angola,AO,AGO,1993,1378.52760736196,-23.9834174420578,13038270,NA,NA,NA,290
Angola,AO,AGO,1994,949.792531120332,1.33936343647991,13462031,NA,NA,NA,190
Angola,AO,AGO,1995,2666.45059288538,15.0000000288634,13912253,NA,NA,NA,370
Angola,AO,AGO,1996,4145.10598220638,13.5443697551026,14383350,NA,NA,NA,340
Angola,AO,AGO,1997,219.176721172974,7.27427735460373,14871146,NA,NA,NA,430
Angola,AO,AGO,1998,107.284821528298,4.69114645093552,15366864,NA,NA,NA,390
Angola,AO,AGO,1999,248.195902412868,2.18148971840458,15870753,NA,NA,NA,330
Angola,AO,AGO,2000,324.996871601321,3.05462423430785,16394062,NA,NA,NA,360
Angola,AO,AGO,2001,152.561022469299,4.2059985561951,16941587,NA,NA,NA,390
Angola,AO,AGO,2002,108.897436089429,13.6656887608562,17516139,NA,NA,105.301742600149,590
Angola,AO,AGO,2003,98.2241436573302,2.99000000000001,18124342,NA,NA,103.901229551372,710
Angola,AO,AGO,2004,43.5421067519688,10.9500000059465,18771125,23.643,68.253,103.579947051466,1010
Angola,AO,AGO,2005,22.9535138513941,15.0299999905513,19450959,NA,NA,106.590962129525,1370
Angola,AO,AGO,2006,13.305210178003,11.549999997879,20162340,NA,NA,94.6251593320477,1810
Angola,AO,AGO,2007,12.2514974459485,14.0100000086059,20909684,NA,NA,108.060067893978,2460
Angola,AO,AGO,2008,12.4758291326401,11.1699999942146,21691522,NA,NA,121.364708453698,3030
Angola,AO,AGO,2009,13.7302839288409,0.860000002152788,22507674,3.782,67.017,122.446144139295,3170
Angola,AO,AGO,2010,14.4696564932576,4.39837593810763,23364185,9.43,77.26,104.123635308845,3230
Angola,AO,AGO,2011,13.4824679218514,3.47205314798103,24259111,16.77,86.61,99.9825063313368,3410
Angola,AO,AGO,2012,10.2779049218837,8.54210707584141,25188292,NA,NA,91.8000973419114,4160
Angola,AO,AGO,2013,8.77781429332616,4.95461303112738,26147002,NA,NA,86.8119327587926,4710
Angola,AO,AGO,2014,7.28038730361129,4.82255926962156,27128337,9.579,43.556,79.3329227828897,4810
Angola,AO,AGO,2015,9.35383972513749,0.943571561325001,28127721,NA,NA,62.8885160890192,3930
Angola,AO,AGO,2016,30.6989578589226,-2.5801112218828,29154746,NA,NA,53.3701580675988,2550
Angola,AO,AGO,2017,29.8425777887099,-0.147149825449205,30208628,NA,NA,52.2568222278462,2090
Angola,AO,AGO,2018,19.6305943641961,-1.31636168896895,31273533,NA,NA,66.3780133263399,1970
Angola,AO,AGO,2019,17.0797044074953,-0.702272957616017,32353588,16.497,75.021,57.8295381183036,2110
Angola,AO,AGO,2020,22.2715643068878,-5.63821471714934,33428486,NA,NA,65.9420289304636,1690
Angola,AO,AGO,2021,25.7542656453085,1.19921052145153,34503774,15.799,76.372,74.4644985945172,1640
Angola,AO,AGO,2022,NA,3.04540300954928,35588987,NA,NA,68.1701004548458,1880
Angola,AO,AGO,2023,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1960,NA,NA,55342,NA,33.69,NA,NA
Antigua and Barbuda,AG,ATG,1961,NA,NA,56245,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1962,NA,NA,57008,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1963,NA,NA,57778,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1964,NA,NA,58664,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1965,NA,NA,59644,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1966,NA,NA,60615,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1967,NA,NA,61617,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1968,NA,NA,62658,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1969,NA,NA,63742,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1970,NA,NA,64517,NA,63.49,NA,NA
Antigua and Barbuda,AG,ATG,1971,NA,NA,64769,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1972,NA,NA,64695,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1973,NA,NA,64463,20.46,NA,NA,NA
Antigua and Barbuda,AG,ATG,1974,NA,NA,64218,19.46,NA,NA,NA
Antigua and Barbuda,AG,ATG,1975,NA,NA,64035,19.45,NA,NA,NA
Antigua and Barbuda,AG,ATG,1976,NA,NA,63990,20.69,NA,NA,NA
Antigua and Barbuda,AG,ATG,1977,NA,NA,64117,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1978,NA,4.38362791988654,64329,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1979,NA,8.07974533747,64609,NA,NA,NA,1670
Antigua and Barbuda,AG,ATG,1980,NA,8.16143079663027,64889,NA,NA,NA,2070
Antigua and Barbuda,AG,ATG,1981,NA,3.81491616580738,65076,NA,NA,NA,2310
Antigua and Barbuda,AG,ATG,1982,NA,-0.0840122641931771,65231,NA,NA,NA,2340
Antigua and Barbuda,AG,ATG,1983,NA,5.36401626939377,65408,NA,NA,NA,2550
Antigua and Barbuda,AG,ATG,1984,NA,10.1649956029662,65362,NA,NA,NA,3000
Antigua and Barbuda,AG,ATG,1985,NA,7.64379359328571,65048,NA,NA,NA,3430
Antigua and Barbuda,AG,ATG,1986,NA,11.4938285668869,64712,NA,NA,NA,3790
Antigua and Barbuda,AG,ATG,1987,NA,6.62636884518409,64353,NA,NA,NA,4680
Antigua and Barbuda,AG,ATG,1988,NA,5.21327289689654,63982,NA,NA,NA,5830
Antigua and Barbuda,AG,ATG,1989,NA,5.25227466114957,63636,NA,NA,NA,6280
Antigua and Barbuda,AG,ATG,1990,NA,3.0117146835789,63328,NA,NA,NA,6730
Antigua and Barbuda,AG,ATG,1991,NA,2.17657860265945,63634,6,69.46,NA,7200
Antigua and Barbuda,AG,ATG,1992,NA,1.15847519142054,64659,NA,NA,NA,7440
Antigua and Barbuda,AG,ATG,1993,NA,5.27987870861692,65834,NA,NA,NA,7950
Antigua and Barbuda,AG,ATG,1994,NA,6.67670710324275,67072,NA,NA,NA,8470
Antigua and Barbuda,AG,ATG,1995,NA,-4.35958738239289,68398,NA,NA,NA,8170
Antigua and Barbuda,AG,ATG,1996,NA,6.604459720823,69798,NA,NA,NA,8750
Antigua and Barbuda,AG,ATG,1997,NA,5.47160848207982,71218,NA,NA,NA,9140
Antigua and Barbuda,AG,ATG,1998,NA,4.73112509163744,72572,NA,NA,NA,9360
Antigua and Barbuda,AG,ATG,1999,1.12128789571146,3.70761791039318,73821,NA,NA,NA,9720
Antigua and Barbuda,AG,ATG,2000,0.77177979690018,6.20343125361171,75055,NA,NA,NA,10220
Antigua and Barbuda,AG,ATG,2001,1.40279663573988,-4.54800347258288,76215,8.42,71.75,NA,9980
Antigua and Barbuda,AG,ATG,2002,2.40765801293491,1.02744196976448,77195,NA,NA,NA,9800
Antigua and Barbuda,AG,ATG,2003,1.99353055152454,6.07654368848381,78075,NA,NA,NA,10700
Antigua and Barbuda,AG,ATG,2004,2.03007757853236,5.76702861180377,78941,NA,NA,NA,11650
Antigua and Barbuda,AG,ATG,2005,2.09875196709308,6.47383131641985,79869,NA,NA,NA,12670
Antigua and Barbuda,AG,ATG,2006,1.78778537419121,12.7081485327737,80895,NA,NA,NA,14120
Antigua and Barbuda,AG,ATG,2007,1.41605259409741,9.31538316339757,82016,NA,NA,NA,15460
Antigua and Barbuda,AG,ATG,2008,5.33380639820233,-0.0143406519434848,83251,NA,NA,NA,15650
Antigua and Barbuda,AG,ATG,2009,-0.550159995508914,-11.9626972488343,84534,NA,NA,NA,13960
Antigua and Barbuda,AG,ATG,2010,3.37002540220148,-7.84059474412177,85695,NA,NA,NA,13030
Antigua and Barbuda,AG,ATG,2011,3.4567496723461,-1.95861262834343,86729,NA,NA,NA,13270
Antigua and Barbuda,AG,ATG,2012,3.37688044338874,1.439268512944,87674,NA,NA,NA,14030
Antigua and Barbuda,AG,ATG,2013,1.05949782356169,0.485932080790846,88497,NA,NA,NA,14650
Antigua and Barbuda,AG,ATG,2014,1.08944157435355,2.21145251322996,89236,NA,NA,141.533614122552,14670
Antigua and Barbuda,AG,ATG,2015,0.968993458825638,1.44515529873077,89941,NA,NA,130.047089857133,14480
Antigua and Barbuda,AG,ATG,2016,-0.489437796230499,4.09976553877765,90564,NA,NA,132.018040013227,14980
Antigua and Barbuda,AG,ATG,2017,2.43248789041363,2.46333336590416,91119,NA,NA,127.973130855251,15710
Antigua and Barbuda,AG,ATG,2018,1.20715793367008,6.95318609219737,91626,NA,NA,130.655152659419,17290
Antigua and Barbuda,AG,ATG,2019,1.43135598182984,3.10044514982847,92117,NA,NA,137.625175755884,18000
Antigua and Barbuda,AG,ATG,2020,0.625989707046719,-18.8803992026325,92664,NA,NA,94.3457201737921,15080
Antigua and Barbuda,AG,ATG,2021,2.06299638545334,8.1917184618173,93219,NA,NA,101.122883462968,16430
Antigua and Barbuda,AG,ATG,2022,7.53107834634289,9.51639564359461,93763,NA,NA,117.630005076464,19050
Antigua and Barbuda,AG,ATG,2023,NA,NA,NA,NA,NA,NA,NA
Arab World,1A,ARB,1960,NA,NA,93359407,NA,NA,NA,NA
Arab World,1A,ARB,1961,NA,NA,95760348,NA,NA,NA,NA
Arab World,1A,ARB,1962,NA,NA,98268683,NA,NA,NA,NA
Arab World,1A,ARB,1963,NA,NA,100892507,NA,NA,NA,NA
Arab World,1A,ARB,1964,NA,NA,103618568,NA,NA,NA,NA
Arab World,1A,ARB,1965,NA,NA,106444103,NA,NA,NA,NA
Arab World,1A,ARB,1966,NA,NA,109394536,NA,NA,NA,NA
Arab World,1A,ARB,1967,NA,NA,112499764,NA,NA,NA,NA
Arab World,1A,ARB,1968,NA,NA,115729597,NA,NA,NA,NA
Arab World,1A,ARB,1969,NA,NA,119061868,NA,NA,NA,NA
Arab World,1A,ARB,1970,NA,NA,122475578,NA,NA,59.8081337025986,NA
Arab World,1A,ARB,1971,NA,NA,125979765,NA,NA,60.3315302523784,NA
Arab World,1A,ARB,1972,NA,NA,129605560,NA,NA,63.1604915452323,NA
