country,iso2c,iso3c,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL,SL.UEM.TOTL.NE.ZS
American Samoa,AS,ASM,2015,NA,3.14960629921259,51368,NA
American Samoa,AS,ASM,2016,NA,-1.67938931297709,50448,NA
American Samoa,AS,ASM,2017,NA,-6.98757763975155,49463,NA
American Samoa,AS,ASM,2018,NA,2.6711185308848,48424,NA
American Samoa,AS,ASM,2019,NA,-0.487804878048777,47321,NA
American Samoa,AS,ASM,2020,NA,4.41176470588236,46189,NA
American Samoa,AS,ASM,2021,NA,-0.782472613458523,45035,NA
American Samoa,AS,ASM,2022,NA,1.73501577287065,44273,NA
American Samoa,AS,ASM,2023,NA,NA,NA,NA
Andorra,AD,AND,1960,NA,NA,9443,NA
Andorra,AD,AND,1961,NA,NA,10216,NA
Andorra,AD,AND,1962,NA,NA,11014,NA
Andorra,AD,AND,1963,NA,NA,11839,NA
Andorra,AD,AND,1964,NA,NA,12690,NA
Andorra,AD,AND,1965,NA,NA,13563,NA
Andorra,AD,AND,1966,NA,NA,14546,NA
Andorra,AD,AND,1967,NA,NA,15745,NA
Andorra,AD,AND,1968,NA,NA,17079,NA
Andorra,AD,AND,1969,NA,NA,18449,NA
Andorra,AD,AND,1970,NA,NA,19860,NA
Andorra,AD,AND,1971,NA,4.64946536113831,21322,NA
Andorra,AD,AND,1972,NA,8.14974348780973,22832,NA
Andorra,AD,AND,1973,NA,7.78846720332223,24393,NA
Andorra,AD,AND,1974,NA,5.6187897289272,26003,NA
Andorra,AD,AND,1975,NA,0.54220565931233,27640,NA
Andorra,AD,AND,1976,NA,3.30378704601691,29294,NA
Andorra,AD,AND,1977,NA,2.83857556823506,30949,NA
Andorra,AD,AND,1978,NA,1.46300017891366,32574,NA
Andorra,AD,AND,1979,NA,0.0415571952087532,34142,NA
Andorra,AD,AND,1980,NA,2.20872761127492,35611,NA
Andorra,AD,AND,1981,NA,-0.132474510851083,36987,NA
Andorra,AD,AND,1982,NA,1.24646111073419,38598,NA
Andorra,AD,AND,1983,NA,1.77011831683124,40432,NA
Andorra,AD,AND,1984,NA,1.78468668995906,42181,NA
Andorra,AD,AND,1985,NA,2.32143303367481,43809,NA
Andorra,AD,AND,1986,NA,3.2533217762911,45605,NA
Andorra,AD,AND,1987,NA,5.54712217080133,47635,NA
Andorra,AD,AND,1988,NA,5.0943262031371,49654,NA
Andorra,AD,AND,1989,NA,4.82703425038704,51639,NA
Andorra,AD,AND,1990,NA,3.78138758571333,53569,NA
Andorra,AD,AND,1991,NA,2.54600352375863,55434,NA
Andorra,AD,AND,1992,NA,0.929214040125956,57283,NA
Andorra,AD,AND,1993,NA,-1.03148438999895,59156,NA
Andorra,AD,AND,1994,NA,2.3831822482118,61037,NA
Andorra,AD,AND,1995,NA,2.75750161326249,62928,NA
Andorra,AD,AND,1996,NA,4.64973866754707,64147,NA
Andorra,AD,AND,1997,NA,9.06767205144135,64682,NA
Andorra,AD,AND,1998,NA,3.19479339289236,65186,NA
Andorra,AD,AND,1999,NA,4.0990789217793004,65655,NA
Andorra,AD,AND,2000,NA,3.52836236122388,66097,NA
Andorra,AD,AND,2001,NA,8.11935772169949,67820,NA
Andorra,AD,AND,2002,NA,4.54636221364653,70849,NA
Andorra,AD,AND,2003,NA,8.69420371612468,73907,NA
Andorra,AD,AND,2004,NA,8.13567633837351,76933,NA
Andorra,AD,AND,2005,NA,5.39779598500422,79826,NA
Andorra,AD,AND,2006,NA,4.80868869916921,80221,NA
Andorra,AD,AND,2007,NA,1.55318814103222,78168,NA
Andorra,AD,AND,2008,NA,-5.55918636850581,76055,NA
Andorra,AD,AND,2009,NA,-5.30284654348291,73852,NA
Andorra,AD,AND,2010,NA,-1.97495799965345,71519,NA
Andorra,AD,AND,2011,NA,-0.00806975341139093,70567,NA
Andorra,AD,AND,2012,NA,-4.97444371853503,71013,NA
Andorra,AD,AND,2013,NA,-3.54759651549344,71367,NA
Andorra,AD,AND,2014,NA,2.50446552114518,71621,NA
Andorra,AD,AND,2015,NA,1.43414039522716,71746,NA
Andorra,AD,AND,2016,NA,3.70967806978986,72540,NA
Andorra,AD,AND,2017,NA,0.346071889630295,73837,NA
Andorra,AD,AND,2018,NA,1.58876549046354,75013,NA
Andorra,AD,AND,2019,NA,2.01554763848308,76343,NA
Andorra,AD,AND,2020,NA,-11.1839399355384,77700,NA
Andorra,AD,AND,2021,NA,8.28719978108489,79034,NA
Andorra,AD,AND,2022,NA,8.80957934841771,79824,NA
Andorra,AD,AND,2023,NA,NA,NA,NA
Angola,AO,AGO,1960,NA,NA,5357195,NA
Angola,AO,AGO,1961,NA,NA,5441333,NA
Angola,AO,AGO,1962,NA,NA,5521400,NA
Angola,AO,AGO,1963,NA,NA,5599827,NA
Angola,AO,AGO,1964,NA,NA,5673199,NA
Angola,AO,AGO,1965,NA,NA,5736582,NA
Angola,AO,AGO,1966,NA,NA,5787044,NA
Angola,AO,AGO,1967,NA,NA,5827503,NA
Angola,AO,AGO,1968,NA,NA,5868203,NA
Angola,AO,AGO,1969,NA,NA,5928386,NA
Angola,AO,AGO,1970,NA,NA,6029700,NA
Angola,AO,AGO,1971,NA,NA,6177049,NA
Angola,AO,AGO,1972,NA,NA,6364731,NA
Angola,AO,AGO,1973,NA,NA,6578230,NA
Angola,AO,AGO,1974,NA,NA,6802494,NA
Angola,AO,AGO,1975,NA,NA,7032713,NA
Angola,AO,AGO,1976,NA,NA,7266780,NA
Angola,AO,AGO,1977,NA,NA,7511895,NA
Angola,AO,AGO,1978,NA,NA,7771590,NA
Angola,AO,AGO,1979,NA,NA,8043218,NA
Angola,AO,AGO,1980,NA,NA,8330047,NA
Angola,AO,AGO,1981,NA,-4.40000121865044,8631457,NA
Angola,AO,AGO,1982,NA,0,8947152,NA
Angola,AO,AGO,1983,NA,4.20000142853745,9276707,NA
Angola,AO,AGO,1984,NA,6.00000216509061,9617702,14.2
Angola,AO,AGO,1985,NA,3.49999949008624,9970621,14.9
Angola,AO,AGO,1986,NA,2.90000174246859,10332574,18.9
Angola,AO,AGO,1987,NA,4.08274863510718,10694057,NA
Angola,AO,AGO,1988,NA,6.12889047765088,11060261,NA
Angola,AO,AGO,1989,NA,0.0416214618374653,11439498,NA
Angola,AO,AGO,1990,NA,-3.45009868500253,11828638,NA
Angola,AO,AGO,1991,83.7837837837837,0.991359302044742,12228691,NA
Angola,AO,AGO,1992,299.509803921569,-5.83828073313141,12632507,NA
Angola,AO,AGO,1993,1378.52760736196,-23.9834174420578,13038270,NA
Angola,AO,AGO,1994,949.792531120332,1.33936343647991,13462031,NA
Angola,AO,AGO,1995,2666.45059288538,15.0000000288634,13912253,NA
Angola,AO,AGO,1996,4145.10598220638,13.5443697551026,14383350,NA
Angola,AO,AGO,1997,219.176721172974,7.27427735460373,14871146,NA
Angola,AO,AGO,1998,107.284821528298,4.69114645093552,15366864,NA
Angola,AO,AGO,1999,248.195902412868,2.18148971840458,15870753,NA
Angola,AO,AGO,2000,324.996871601321,3.05462423430785,16394062,NA
Angola,AO,AGO,2001,152.561022469299,4.2059985561951,16941587,NA
Angola,AO,AGO,2002,108.897436089429,13.6656887608562,17516139,NA
Angola,AO,AGO,2003,98.2241436573302,2.99000000000001,18124342,NA
Angola,AO,AGO,2004,43.5421067519688,10.9500000059465,18771125,23.643
Angola,AO,AGO,2005,22.9535138513941,15.0299999905513,19450959,NA
Angola,AO,AGO,2006,13.305210178003,11.549999997879,20162340,NA
Angola,AO,AGO,2007,12.2514974459485,14.0100000086059,20909684,NA
Angola,AO,AGO,2008,12.4758291326401,11.1699999942146,21691522,NA
Angola,AO,AGO,2009,13.7302839288409,0.860000002152788,22507674,3.782
Angola,AO,AGO,2010,14.4696564932576,4.39837593810763,23364185,9.43
Angola,AO,AGO,2011,13.4824679218514,3.47205314798103,24259111,16.77
Angola,AO,AGO,2012,10.2779049218837,8.54210707584141,25188292,NA
Angola,AO,AGO,2013,8.77781429332616,4.95461303112738,26147002,NA
Angola,AO,AGO,2014,7.28038730361129,4.82255926962156,27128337,9.579
Angola,AO,AGO,2015,9.35383972513749,0.943571561325001,28127721,NA
Angola,AO,AGO,2016,30.6989578589226,-2.5801112218828,29154746,NA
Angola,AO,AGO,2017,29.8425777887099,-0.147149825449205,30208628,NA
Angola,AO,AGO,2018,19.6305943641961,-1.31636168896895,31273533,NA
Angola,AO,AGO,2019,17.0797044074953,-0.702272957616017,32353588,16.497
Angola,AO,AGO,2020,22.2715643068878,-5.63821471714934,33428486,NA
Angola,AO,AGO,2021,25.7542656453085,1.19921052145153,34503774,15.799
Angola,AO,AGO,2022,NA,3.04540300954928,35588987,NA
Angola,AO,AGO,2023,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1960,NA,NA,55342,NA
Antigua and Barbuda,AG,ATG,1961,NA,NA,56245,NA
Antigua and Barbuda,AG,ATG,1962,NA,NA,57008,NA
Antigua and Barbuda,AG,ATG,1963,NA,NA,57778,NA
Antigua and Barbuda,AG,ATG,1964,NA,NA,58664,NA
Antigua and Barbuda,AG,ATG,1965,NA,NA,59644,NA
Antigua and Barbuda,AG,ATG,1966,NA,NA,60615,NA
Antigua and Barbuda,AG,ATG,1967,NA,NA,61617,NA
Antigua and Barbuda,AG,ATG,1968,NA,NA,62658,NA
Antigua and Barbuda,AG,ATG,1969,NA,NA,63742,NA
Antigua and Barbuda,AG,ATG,1970,NA,NA,64517,NA
Antigua and Barbuda,AG,ATG,1971,NA,NA,64769,NA
Antigua and Barbuda,AG,ATG,1972,NA,NA,64695,NA
Antigua and Barbuda,AG,ATG,1973,NA,NA,64463,20.46
Antigua and Barbuda,AG,ATG,1974,NA,NA,64218,19.46
Antigua and Barbuda,AG,ATG,1975,NA,NA,64035,19.45
Antigua and Barbuda,AG,ATG,1976,NA,NA,63990,20.69
Antigua and Barbuda,AG,ATG,1977,NA,NA,64117,NA
Antigua and Barbuda,AG,ATG,1978,NA,4.38362791988654,64329,NA
Antigua and Barbuda,AG,ATG,1979,NA,8.07974533747,64609,NA
Antigua and Barbuda,AG,ATG,1980,NA,8.16143079663027,64889,NA
Antigua and Barbuda,AG,ATG,1981,NA,3.81491616580738,65076,NA
Antigua and Barbuda,AG,ATG,1982,NA,-0.0840122641931771,65231,NA
Antigua and Barbuda,AG,ATG,1983,NA,5.36401626939377,65408,NA
Antigua and Barbuda,AG,ATG,1984,NA,10.1649956029662,65362,NA
Antigua and Barbuda,AG,ATG,1985,NA,7.64379359328571,65048,NA
Antigua and Barbuda,AG,ATG,1986,NA,11.4938285668869,64712,NA
Antigua and Barbuda,AG,ATG,1987,NA,6.62636884518409,64353,NA
Antigua and Barbuda,AG,ATG,1988,NA,5.21327289689654,63982,NA
Antigua and Barbuda,AG,ATG,1989,NA,5.25227466114957,63636,NA
Antigua and Barbuda,AG,ATG,1990,NA,3.0117146835789,63328,NA
Antigua and Barbuda,AG,ATG,1991,NA,2.17657860265945,63634,6
Antigua and Barbuda,AG,ATG,1992,NA,1.15847519142054,64659,NA
Antigua and Barbuda,AG,ATG,1993,NA,5.27987870861692,65834,NA
Antigua and Barbuda,AG,ATG,1994,NA,6.67670710324275,67072,NA
Antigua and Barbuda,AG,ATG,1995,NA,-4.35958738239289,68398,NA
Antigua and Barbuda,AG,ATG,1996,NA,6.604459720823,69798,NA
Antigua and Barbuda,AG,ATG,1997,NA,5.47160848207982,71218,NA
Antigua and Barbuda,AG,ATG,1998,NA,4.73112509163744,72572,NA
Antigua and Barbuda,AG,ATG,1999,1.12128789571146,3.70761791039318,73821,NA
Antigua and Barbuda,AG,ATG,2000,0.77177979690018,6.20343125361171,75055,NA
Antigua and Barbuda,AG,ATG,2001,1.40279663573988,-4.54800347258288,76215,8.42
Antigua and Barbuda,AG,ATG,2002,2.40765801293491,1.02744196976448,77195,NA
Antigua and Barbuda,AG,ATG,2003,1.99353055152454,6.07654368848381,78075,NA
Antigua and Barbuda,AG,ATG,2004,2.03007757853236,5.76702861180377,78941,NA
Antigua and Barbuda,AG,ATG,2005,2.09875196709308,6.47383131641985,79869,NA
Antigua and Barbuda,AG,ATG,2006,1.78778537419121,12.7081485327737,80895,NA
Antigua and Barbuda,AG,ATG,2007,1.41605259409741,9.31538316339757,82016,NA
Antigua and Barbuda,AG,ATG,2008,5.33380639820233,-0.0143406519434848,83251,NA
Antigua and Barbuda,AG,ATG,2009,-0.550159995508914,-11.9626972488343,84534,NA
Antigua and Barbuda,AG,ATG,2010,3.37002540220148,-7.84059474412177,85695,NA
Antigua and Barbuda,AG,ATG,2011,3.4567496723461,-1.95861262834343,86729,NA
Antigua and Barbuda,AG,ATG,2012,3.37688044338874,1.439268512944,87674,NA
Antigua and Barbuda,AG,ATG,2013,1.05949782356169,0.485932080790846,88497,NA
Antigua and Barbuda,AG,ATG,2014,1.08944157435355,2.21145251322996,89236,NA
Antigua and Barbuda,AG,ATG,2015,0.968993458825638,1.44515529873077,89941,NA
Antigua and Barbuda,AG,ATG,2016,-0.489437796230499,4.09976553877765,90564,NA
Antigua and Barbuda,AG,ATG,2017,2.43248789041363,2.46333336590416,91119,NA
Antigua and Barbuda,AG,ATG,2018,1.20715793367008,6.95318609219737,91626,NA
Antigua and Barbuda,AG,ATG,2019,1.43135598182984,3.10044514982847,92117,NA
Antigua and Barbuda,AG,ATG,2020,0.625989707046719,-18.8803992026325,92664,NA
Antigua and Barbuda,AG,ATG,2021,2.06299638545334,8.1917184618173,93219,NA
Antigua and Barbuda,AG,ATG,2022,7.53107834634289,9.51639564359461,93763,NA
Antigua and Barbuda,AG,ATG,2023,NA,NA,NA,NA
Arab World,1A,ARB,1960,NA,NA,93359407,NA
Arab World,1A,ARB,1961,NA,NA,95760348,NA
Arab World,1A,ARB,1962,NA,NA,98268683,NA
Arab World,1A,ARB,1963,NA,NA,100892507,NA
Arab World,1A,ARB,1964,NA,NA,103618568,NA
Arab World,1A,ARB,1965,NA,NA,106444103,NA
Arab World,1A,ARB,1966,NA,NA,109394536,NA
Arab World,1A,ARB,1967,NA,NA,112499764,NA
Arab World,1A,ARB,1968,NA,NA,115729597,NA
Arab World,1A,ARB,1969,NA,NA,119061868,NA
Arab World,1A,ARB,1970,NA,NA,122475578,NA
Arab World,1A,ARB,1971,NA,NA,125979765,NA
Arab World,1A,ARB,1972,NA,NA,129605560,NA
Arab World,1A,ARB,1973,8.26666666600006,NA,133384981,NA
Arab World,1A,ARB,1974,15.5282817502668,NA,137372356,NA
Arab World,1A,ARB,1975,9.66969548151245,NA,141756318,NA
Arab World,1A,ARB,1976,10.3174158877413,15.7411002517158,146815543,NA
Arab World,1A,ARB,1977,11.989283322105,8.17342991592697,151960544,NA
Arab World,1A,ARB,1978,9.7160327495434,-0.598208875355184,156741680,NA
Arab World,1A,ARB,1979,NA,11.0418364279847,162014425,NA
Arab World,1A,ARB,1980,9.62605664613178,9.1244684738851,167707208,NA
Arab World,1A,ARB,1981,10.7585034160145,3.38129031787251,173118753,NA
Arab World,1A,ARB,1982,8.33125575581156,-8.2738736506933,178587926,NA
Arab World,1A,ARB,1983,5.4936655143209,-6.19946103512308,184342569,NA
Arab World,1A,ARB,1984,8.116397955171,1.34336599684659,190162096,NA
Arab World,1A,ARB,1985,7.25436179981635,-2.02306809780289,195956917,NA
Arab World,1A,ARB,1986,7.4333333333332,4.36747125720788,201916517,NA
Arab World,1A,ARB,1987,4.22241666240751,-0.0652819556173654,207894127,NA
Arab World,1A,ARB,1988,5.91154496373489,5.77345510370404,213455083,NA
Arab World,1A,ARB,1989,7.74088603961336,2.24002921573651,219021375,NA
Arab World,1A,ARB,1990,8.45146240803882,12.0855071441102,225923327,NA
Arab World,1A,ARB,1991,9.00000000000003,2.42662821982829,230837072,NA
Arab World,1A,ARB,1992,9.35975158953135,5.1418881506812,236598334,NA
Arab World,1A,ARB,1993,9.37034415971461,3.13060215119636,242994250,NA
Arab World,1A,ARB,1994,5.11259890444314,3.33545435623166,249596194,NA
Arab World,1A,ARB,1995,6.54379068524171,3.0258629108318,255803349,NA
Arab World,1A,ARB,1996,4.68130623916413,4.74173954673856,261953764,NA
Arab World,1A,ARB,1997,3.60116103260946,4.73550682650996,268158920,NA
Arab World,1A,ARB,1998,3.417319489758,5.10104265257674,274376380,NA
Arab World,1A,ARB,1999,2.66937369053699,1.85965177177742,280650496,NA
Arab World,1A,ARB,2000,1.85379035325277,6.58767124368549,287065982,NA
Arab World,1A,ARB,2001,1.77220437351017,1.74311639765357,293512340,NA
Arab World,1A,ARB,2002,1.8329938900205,0.722964559983225,300018650,NA
Arab World,1A,ARB,2003,2.71259247474352,4.91532644310206,306573087,NA
Arab World,1A,ARB,2004,3.63228004956625,8.83392395299749,313249616,NA
Arab World,1A,ARB,2005,3.49368534619531,5.50193090460573,320558754,11.1738888833477
Arab World,1A,ARB,2006,3.54498591605033,6.12166184426034,328703057,10.2703840035187
Arab World,1A,ARB,2007,4.74390639021648,4.55100490372512,337498222,9.61351496160808
Arab World,1A,ARB,2008,11.2706652380848,5.53604526600458,346630443,9.86611923285515
Arab World,1A,ARB,2009,2.92089711805361,0.360015564335868,355754908,9.4671452803486
Arab World,1A,ARB,2010,3.91106195534028,4.7137327108492,364427661,9.20955005998673
Arab World,1A,ARB,2011,4.7531638888566,3.43211541254449,372351065,NA
Arab World,1A,ARB,2012,4.6118443220664,4.72994497808052,380383408,10.5607422381452
Arab World,1A,ARB,2013,3.2381083391407,2.61880954642706,389131555,NA
Arab World,1A,ARB,2014,2.64755321246189,2.4332444228332,397922915,10.7215645603588
Arab World,1A,ARB,2015,1.83135233156368,3.44381323488167,406501999,NA
Arab World,1A,ARB,2016,2.37271603075831,3.68609102826996,415077960,9.62934912767634
Arab World,1A,ARB,2017,2.06932928164433,1.23944744810933,423664839,NA
Arab World,1A,ARB,2018,2.76275077032944,2.43822540850971,432545676,NA
Arab World,1A,ARB,2019,1.04883403678997,1.35977646282264,441467739,NA
Arab World,1A,ARB,2020,1.61222220402452,-5.04828507942399,449228296,NA
Arab World,1A,ARB,2021,2.96581008346283,3.73264556612307,456520777,NA
Arab World,1A,ARB,2022,4.99502075060902,6.03383341747121,464684914,NA
Arab World,1A,ARB,2023,NA,NA,NA,NA
Argentina,AR,ARG,1960,NA,NA,20349744,NA
Argentina,AR,ARG,1961,NA,5.42784287621933,20680653,NA
Argentina,AR,ARG,1962,NA,-0.852021521903339,21020359,NA
Argentina,AR,ARG,1963,NA,-5.30819682539126,21364017,NA
Argentina,AR,ARG,1964,NA,10.1302976615431,21708487,NA
Argentina,AR,ARG,1965,NA,10.5694333376394,22053661,NA
Argentina,AR,ARG,1966,NA,-0.659726170629824,22403116,NA
Argentina,AR,ARG,1967,NA,3.19199662339177,22757014,NA
Argentina,AR,ARG,1968,NA,4.82250077932424,23112971,NA
Argentina,AR,ARG,1969,NA,9.67952601078326,23472028,NA
Argentina,AR,ARG,1970,NA,3.04564331917115,23842803,4.8
Argentina,AR,ARG,1971,NA,5.65813108184925,24223379,6
Argentina,AR,ARG,1972,NA,1.62841651825939,24612794,6.6
Argentina,AR,ARG,1973,NA,2.81175403849035,25020588,5.6
Argentina,AR,ARG,1974,NA,5.5338043957736,25449754,3.4
Argentina,AR,ARG,1975,NA,-0.0284121037110907,25875558,2.3
Argentina,AR,ARG,1976,NA,-2.01825151683394,26290257,4.5
Argentina,AR,ARG,1977,NA,6.93414775653342,26713780,2.8
Argentina,AR,ARG,1978,NA,-4.50612480201359,27146121,2.8
Argentina,AR,ARG,1979,NA,10.2227634638681,27584134,2
Argentina,AR,ARG,1980,NA,1.51878394990179,28024803,2.3
Argentina,AR,ARG,1981,NA,-5.18978914135593,28471285,4.5
Argentina,AR,ARG,1982,NA,-0.735659159103619,28922762,4.73
Argentina,AR,ARG,1983,NA,4.34909327926756,29377137,4.17
Argentina,AR,ARG,1984,NA,1.57073870182023,29832197,3.54
Argentina,AR,ARG,1985,NA,-5.18902435343904,30287112,5.3
Argentina,AR,ARG,1986,NA,6.15337706275693,30748326,4.4
Argentina,AR,ARG,1987,NA,2.70486882770558,31216453,5.3
Argentina,AR,ARG,1988,NA,-1.08993334133791,31690792,6
Argentina,AR,ARG,1989,NA,-7.15694965597953,32165766,7.3
Argentina,AR,ARG,1990,NA,-2.46721377810472,32637657,7.06
Argentina,AR,ARG,1991,NA,9.13311056738961,33105763,6.32
Argentina,AR,ARG,1992,NA,7.93729155643076,33568285,6.36
Argentina,AR,ARG,1993,NA,8.20697907221228,34027240,10.1
Argentina,AR,ARG,1994,NA,5.83620070368526,34488696,11.76
Argentina,AR,ARG,1995,NA,-2.84520961057079,34946110,18.8
Argentina,AR,ARG,1996,NA,5.52668982715234,35389362,17.11
Argentina,AR,ARG,1997,NA,8.1110467707457,35815971,14.82
Argentina,AR,ARG,1998,NA,3.85017885156228,36233195,12.65
Argentina,AR,ARG,1999,NA,-3.38545704063269,36653031,14.05
Argentina,AR,ARG,2000,NA,-0.78899893905691,37070774,15
Argentina,AR,ARG,2001,NA,-4.40883968258557,37480493,17.32
Argentina,AR,ARG,2002,NA,-10.8944848285903,37885028,19.59
Argentina,AR,ARG,2003,NA,8.83704079576924,38278164,15.36
Argentina,AR,ARG,2004,NA,9.02957330068152,38668796,13.522
Argentina,AR,ARG,2005,NA,8.85165992013437,39070501,11.506
Argentina,AR,ARG,2006,NA,8.04715150043027,39476851,10.078
Argentina,AR,ARG,2007,NA,9.00765087504757,39876111,8.47
Argentina,AR,ARG,2008,NA,4.05723310346406,40273769,7.837
Argentina,AR,ARG,2009,NA,-5.91852507634947,40684338,8.645
Argentina,AR,ARG,2010,NA,10.1253981561002,40788453,7.714
Argentina,AR,ARG,2011,NA,6.00395169280579,41261490,7.18
Argentina,AR,ARG,2012,NA,-1.0264204544321,41733271,7.217
Argentina,AR,ARG,2013,NA,2.40532378079436,42202935,7.1
Argentina,AR,ARG,2014,NA,-2.51261532081394,42669500,7.268
Argentina,AR,ARG,2015,NA,2.73115982828944,43131966,NA
Argentina,AR,ARG,2016,NA,-2.08032784377811,43590368,NA
Argentina,AR,ARG,2017,NA,2.81850297775918,44044811,8.347
Argentina,AR,ARG,2018,NA,-2.61739646282038,44494502,9.221
Argentina,AR,ARG,2019,NA,-2.00086100285785,44938712,9.843
Argentina,AR,ARG,2020,NA,-9.9004848136464,45376763,11.461
Argentina,AR,ARG,2021,NA,10.7180099337095,45808747,8.736
Argentina,AR,ARG,2022,NA,4.95636996008236,46234830,6.805
Argentina,AR,ARG,2023,NA,NA,NA,NA
Armenia,AM,ARM,1960,NA,NA,1904148,NA
Armenia,AM,ARM,1961,NA,NA,1971530,NA
Armenia,AM,ARM,1962,NA,NA,2039346,NA
Armenia,AM,ARM,1963,NA,NA,2106142,NA
Armenia,AM,ARM,1964,NA,NA,2171029,NA
Armenia,AM,ARM,1965,NA,NA,2234051,NA
Armenia,AM,ARM,1966,NA,NA,2295496,NA
Armenia,AM,ARM,1967,NA,NA,2355997,NA
Armenia,AM,ARM,1968,NA,NA,2416461,NA
Armenia,AM,ARM,1969,NA,NA,2476359,NA
Armenia,AM,ARM,1970,NA,NA,2534377,NA
Armenia,AM,ARM,1971,NA,NA,2590923,NA
Armenia,AM,ARM,1972,NA,NA,2648048,NA
Armenia,AM,ARM,1973,NA,NA,2706852,NA
Armenia,AM,ARM,1974,NA,NA,2767646,NA
Armenia,AM,ARM,1975,NA,NA,2830798,NA
Armenia,AM,ARM,1976,NA,NA,2896311,NA
Armenia,AM,ARM,1977,NA,NA,2965523,NA
Armenia,AM,ARM,1978,NA,NA,3038224,NA
Armenia,AM,ARM,1979,NA,NA,3097058,NA
Armenia,AM,ARM,1980,NA,NA,3135123,NA
Armenia,AM,ARM,1981,NA,NA,3167876,NA
Armenia,AM,ARM,1982,NA,NA,3202011,NA
Armenia,AM,ARM,1983,NA,NA,3238291,NA
Armenia,AM,ARM,1984,NA,NA,3272102,NA
Armenia,AM,ARM,1985,NA,NA,3300896,NA
Armenia,AM,ARM,1986,NA,NA,3327182,NA
Armenia,AM,ARM,1987,NA,NA,3351364,NA
Armenia,AM,ARM,1988,NA,NA,3366838,NA
Armenia,AM,ARM,1989,NA,NA,3448186,NA
Armenia,AM,ARM,1990,NA,NA,3556539,NA
Armenia,AM,ARM,1991,NA,-11.699998482027,3617631,NA
Armenia,AM,ARM,1992,NA,-41.8000027457562,3574555,1.8
Armenia,AM,ARM,1993,NA,-8.7999987932935,3457349,5.3
Armenia,AM,ARM,1994,3373.75944336293,5.40000277917656,3373713,6.6
Armenia,AM,ARM,1995,175.951325534583,6.89999841973659,3322782,6.7
Armenia,AM,ARM,1996,18.681185640036,5.86540074943565,3298898,9.3
Armenia,AM,ARM,1997,13.960764121791,3.32107970046953,3271418,10.8
Armenia,AM,ARM,1998,8.67248632385158,7.29999998770998,3240550,9.4
Armenia,AM,ARM,1999,0.648245760470385,3.30000000058166,3206030,11.2
Armenia,AM,ARM,2000,-0.790883768934757,5.90000000312092,3168523,NA
Armenia,AM,ARM,2001,3.1459046468502,9.59999999927597,3133133,NA
Armenia,AM,ARM,2002,1.06004929341667,13.1999999979356,3105037,NA
Armenia,AM,ARM,2003,4.7215533660534,14.0000000015501,3084102,NA
Armenia,AM,ARM,2004,6.96126135875795,10.4999999988202,3065745,NA
Armenia,AM,ARM,2005,0.638928002410097,13.8999999991133,3047246,NA
Armenia,AM,ARM,2006,2.89235662459004,13.1999999994661,3026486,NA
Armenia,AM,ARM,2007,4.40736089644516,13.7000000015467,3004393,10.394
Armenia,AM,ARM,2008,8.94995335353387,6.90000000042959,2983421,22.974
Armenia,AM,ARM,2009,3.40676682683801,-14.1000000006998,2964296,19.295
Armenia,AM,ARM,2010,8.17636138473952,2.2000000002151,2946293,19.523
Armenia,AM,ARM,2011,7.65000807859294,4.69999999867412,2928976,21.63
Armenia,AM,ARM,2012,2.55802007757907,7.20000000096486,2914421,17.511
Armenia,AM,ARM,2013,5.78966778544651,3.3,2901385,16.576
